country,year,life_expectancy
Honduras,1982,66.1
Honduras,1983,66.5
Honduras,1984,66.8
Honduras,1985,67.1
Honduras,1986,67.4
Honduras,1987,67.9
Honduras,1988,68.3
Honduras,1989,68.6
Honduras,1990,68.9
Honduras,1991,69.2
Honduras,1992,69.1
Honduras,1993,69
Honduras,1994,69.5
Honduras,1995,69.2
Honduras,1996,69.4
Honduras,1997,69.7
Honduras,1998,63.5
Honduras,1999,70.1
Honduras,2000,70.4
Honduras,2001,70.7
Honduras,2002,71
Honduras,2003,71.2
Honduras,2004,71.4
Honduras,2005,71.7
Honduras,2006,71.9
Honduras,2007,72.2
Honduras,2008,72.5
Honduras,2009,72.7
Honduras,2010,72.8
Honduras,2011,73.1
Honduras,2012,71.7
Honduras,2013,72.1
Honduras,2014,72.1
Honduras,2015,72.1
Honduras,2016,73.8
Honduras,2017,74
Honduras,2018,74.2
Honduras,2019,74.3
Honduras,2020,74.5
Honduras,2021,74.7
Honduras,2022,74.9
Honduras,2023,75
Honduras,2024,75.2
Honduras,2025,75.4
Honduras,2026,75.5
Honduras,2027,75.7
Honduras,2028,75.9
Honduras,2029,76
Honduras,2030,76.2
Honduras,2031,76.4
Honduras,2032,76.5
Honduras,2033,76.7
Honduras,2034,76.9
Honduras,2035,77
Honduras,2036,77.2
Honduras,2037,77.3
Honduras,2038,77.5
Honduras,2039,77.6
Honduras,2040,77.8
Honduras,2041,78
Honduras,2042,78.1
Honduras,2043,78.3
Honduras,2044,78.4
Honduras,2045,78.6
Honduras,2046,78.7
Honduras,2047,78.9
Honduras,2048,79
Honduras,2049,79.2
Honduras,2050,79.3
Honduras,2051,79.5
Honduras,2052,79.6
Honduras,2053,79.8
Honduras,2054,79.9
Honduras,2055,80.1
Honduras,2056,80.2
Honduras,2057,80.4
Honduras,2058,80.5
Honduras,2059,80.7
Honduras,2060,80.8
Honduras,2061,81
Honduras,2062,81.1
Honduras,2063,81.3
Honduras,2064,81.4
Honduras,2065,81.6
Honduras,2066,81.7
Honduras,2067,81.8
Honduras,2068,82
Honduras,2069,82.1
Honduras,2070,82.3
Honduras,2071,82.4
Honduras,2072,82.5
Honduras,2073,82.7
Honduras,2074,82.8
Honduras,2075,82.9
Honduras,2076,83
Honduras,2077,83.2
Honduras,2078,83.3
Honduras,2079,83.4
Honduras,2080,83.5
Honduras,2081,83.6
Honduras,2082,83.8
Honduras,2083,83.9
Honduras,2084,84
Honduras,2085,84.1
Honduras,2086,84.2
Honduras,2087,84.3
Honduras,2088,84.4
Honduras,2089,84.5
Honduras,2090,84.6
Honduras,2091,84.7
Honduras,2092,84.8
Honduras,2093,84.9
Honduras,2094,85
Honduras,2095,85.1
Honduras,2096,85.2
Honduras,2097,85.3
Honduras,2098,85.4
Honduras,2099,85.5
Honduras,2100,85.6
Hungary,1800,36
Hungary,1801,36
Hungary,1802,36
Hungary,1803,36
Hungary,1804,36
Hungary,1805,36
Hungary,1806,36
Hungary,1807,36
Hungary,1808,36
Hungary,1809,36
Hungary,1810,36
Hungary,1811,36
Hungary,1812,36
Hungary,1813,36
Hungary,1814,36
Hungary,1815,36
Hungary,1816,36
Hungary,1817,36
Hungary,1818,36
Hungary,1819,36
Hungary,1820,36
Hungary,1821,36
Hungary,1822,36
Hungary,1823,36
Hungary,1824,36
Hungary,1825,36
Hungary,1826,36
Hungary,1827,36
Hungary,1828,36
Hungary,1829,36
Hungary,1830,36
Hungary,1831,36
Hungary,1832,36
Hungary,1833,36
Hungary,1834,36
Hungary,1835,36
Hungary,1836,36
Hungary,1837,36
Hungary,1838,36
Hungary,1839,36
Hungary,1840,36
Hungary,1841,36
Hungary,1842,36
Hungary,1843,36
Hungary,1844,36
Hungary,1845,36
Hungary,1846,36
Hungary,1847,36
Hungary,1848,36
Hungary,1849,36
Hungary,1850,36
Hungary,1851,36
Hungary,1852,36
Hungary,1853,36
Hungary,1854,36
Hungary,1855,36
Hungary,1856,36
Hungary,1857,36
Hungary,1858,36
Hungary,1859,36
Hungary,1860,36
Hungary,1861,36
Hungary,1862,36
Hungary,1863,36
Hungary,1864,36
Hungary,1865,36
Hungary,1866,36
Hungary,1867,36
Hungary,1868,36
Hungary,1869,36
Hungary,1870,36
Hungary,1871,36
Hungary,1872,36
Hungary,1873,36
Hungary,1874,36
Hungary,1875,36
Hungary,1876,36
Hungary,1877,36
Hungary,1878,36
Hungary,1879,36
Hungary,1880,36
Hungary,1881,36
Hungary,1882,36
Hungary,1883,36
Hungary,1884,36
Hungary,1885,36
Hungary,1886,36
Hungary,1887,36
Hungary,1888,36
Hungary,1889,36
Hungary,1890,36
Hungary,1891,36.1
Hungary,1892,36.3
Hungary,1893,36.4
Hungary,1894,36.5
Hungary,1895,36.6
Hungary,1896,36.8
Hungary,1897,36.9
Hungary,1898,37
Hungary,1899,37.2
Hungary,1900,37.3
Hungary,1901,37.5
Hungary,1902,37.8
Hungary,1903,38
Hungary,1904,38.3
Hungary,1905,38.5
Hungary,1906,38.8
Hungary,1907,39
Hungary,1908,39.2
Hungary,1909,39.5
Hungary,1910,39.7
Hungary,1911,40
Hungary,1912,40.2
Hungary,1913,40.4
Hungary,1914,40.6
Hungary,1915,40.9
Hungary,1916,41.1
Hungary,1917,41.3
Hungary,1918,30.1
Hungary,1919,41.8
Hungary,1920,42
Hungary,1921,42.8
Hungary,1922,43.6
Hungary,1923,44.5
Hungary,1924,45.3
Hungary,1925,46.1
Hungary,1926,46.9
Hungary,1927,47.7
Hungary,1928,48.5
Hungary,1929,49.3
Hungary,1930,50.1
Hungary,1931,50.8
Hungary,1932,51.5
Hungary,1933,52.2
Hungary,1934,52.9
Hungary,1935,53.5
Hungary,1936,54.2
Hungary,1937,54.9
Hungary,1938,55.5
Hungary,1939,56.2
Hungary,1940,56.9
Hungary,1941,56.5
Hungary,1942,50.9
Hungary,1943,40.9
Hungary,1944,26
Hungary,1945,46.9
Hungary,1946,54.9
Hungary,1947,58.9
Hungary,1948,60.6
Hungary,1949,61.2
Hungary,1950,62
Hungary,1951,62.3
Hungary,1952,63.9
Hungary,1953,63.8
Hungary,1954,65.3
Hungary,1955,66.8
Hungary,1956,65.9
Hungary,1957,66.3
Hungary,1958,67.3
Hungary,1959,67.2
Hungary,1960,68
Hungary,1961,68.9
Hungary,1962,67.8
Hungary,1963,68.8
Hungary,1964,69.3
Hungary,1965,69
Hungary,1966,69.8
Hungary,1967,69.3
Hungary,1968,69.2
Hungary,1969,69.2
Hungary,1970,69.1
Hungary,1971,69.2
Hungary,1972,69.4
Hungary,1973,69.4
Hungary,1974,69.3
Hungary,1975,69.3
Hungary,1976,69.6
Hungary,1977,69.7
Hungary,1978,69.6
Hungary,1979,69.4
Hungary,1980,69.2
Hungary,1981,69.2
Hungary,1982,69.1
Hungary,1983,69.1
Hungary,1984,69
Hungary,1985,69.1
Hungary,1986,69.2
Hungary,1987,69.5
Hungary,1988,69.6
Hungary,1989,69.6
Hungary,1990,69.5
Hungary,1991,69.5
Hungary,1992,69.2
Hungary,1993,69.2
Hungary,1994,69.6
Hungary,1995,70
Hungary,1996,70.7
Hungary,1997,71
Hungary,1998,70.9
Hungary,1999,71
Hungary,2000,71.8
Hungary,2001,72.4
Hungary,2002,72.5
Hungary,2003,72.6
Hungary,2004,72.9
Hungary,2005,72.9
Hungary,2006,73.3
Hungary,2007,73.5
Hungary,2008,74
Hungary,2009,74.2
Hungary,2010,74.6
Hungary,2011,74.9
Hungary,2012,75.2
Hungary,2013,75.7
Hungary,2014,76
Hungary,2015,75.5
Hungary,2016,76.4
Hungary,2017,76.8
Hungary,2018,77
Hungary,2019,77.2
Hungary,2020,77.3
Hungary,2021,77.5
Hungary,2022,77.6
Hungary,2023,77.7
Hungary,2024,77.8
Hungary,2025,78
Hungary,2026,78.1
Hungary,2027,78.3
Hungary,2028,78.4
Hungary,2029,78.5
Hungary,2030,78.7
Hungary,2031,78.8
Hungary,2032,79
Hungary,2033,79.1
Hungary,2034,79.2
Hungary,2035,79.4
Hungary,2036,79.5
Hungary,2037,79.7
Hungary,2038,79.8
Hungary,2039,80
Hungary,2040,80.1
Hungary,2041,80.2
Hungary,2042,80.4
Hungary,2043,80.5
Hungary,2044,80.7
Hungary,2045,80.8
Hungary,2046,81
Hungary,2047,81.1
Hungary,2048,81.2
Hungary,2049,81.4
Hungary,2050,81.5
Hungary,2051,81.7
Hungary,2052,81.8
Hungary,2053,82
Hungary,2054,82.1
Hungary,2055,82.3
Hungary,2056,82.4
Hungary,2057,82.5
Hungary,2058,82.7
Hungary,2059,82.8
Hungary,2060,83
Hungary,2061,83.1
Hungary,2062,83.2
Hungary,2063,83.3
Hungary,2064,83.5
Hungary,2065,83.6
Hungary,2066,83.7
Hungary,2067,83.8
Hungary,2068,84
Hungary,2069,84.1
Hungary,2070,84.2
Hungary,2071,84.3
Hungary,2072,84.4
Hungary,2073,84.5
Hungary,2074,84.7
Hungary,2075,84.8
Hungary,2076,84.9
Hungary,2077,85
Hungary,2078,85.1
Hungary,2079,85.2
Hungary,2080,85.3
Hungary,2081,85.5
Hungary,2082,85.6
Hungary,2083,85.7
Hungary,2084,85.8
Hungary,2085,85.9
Hungary,2086,86
Hungary,2087,86.1
Hungary,2088,86.2
Hungary,2089,86.3
Hungary,2090,86.4
Hungary,2091,86.5
Hungary,2092,86.6
Hungary,2093,86.7
Hungary,2094,86.8
Hungary,2095,87
Hungary,2096,87
Hungary,2097,87.2
Hungary,2098,87.3
Hungary,2099,87.4
Hungary,2100,87.5
Iceland,1800,42.9
Iceland,1801,33.9
Iceland,1802,27.6
Iceland,1803,19.6
Iceland,1804,24.8
Iceland,1805,30.9
Iceland,1806,45.8
Iceland,1807,43.6
Iceland,1808,43.5
Iceland,1809,40.4
Iceland,1810,43.1
Iceland,1811,38.6
Iceland,1812,33.7
Iceland,1813,33.3
Iceland,1814,37.2
Iceland,1815,45.1
Iceland,1816,31.1
Iceland,1817,45.6
Iceland,1818,43.5
Iceland,1819,36.8
Iceland,1820,36.6
Iceland,1821,31
Iceland,1822,48.4
Iceland,1823,45.9
Iceland,1824,41.6
Iceland,1825,32.8
Iceland,1826,25.6
Iceland,1827,24.9
Iceland,1828,29.6
Iceland,1829,34.9
Iceland,1830,40.5
Iceland,1831,40.5
Iceland,1832,39.1
Iceland,1833,35.9
Iceland,1834,24
Iceland,1835,36.6
Iceland,1836,30.9
Iceland,1837,32.8
Iceland,1838,32.4
Iceland,1839,27.9
Iceland,1840,32
Iceland,1841,40.2
Iceland,1842,40.1
Iceland,1843,25.4
Iceland,1844,42.9
Iceland,1845,41.4
Iceland,1846,18.3
Iceland,1847,32.9
Iceland,1848,41.4
Iceland,1849,37.1
Iceland,1850,36.6
Iceland,1851,30
Iceland,1852,42.1
Iceland,1853,48.6
Iceland,1854,43.1
Iceland,1855,38.1
Iceland,1856,42.3
Iceland,1857,39.5
Iceland,1858,34.8
Iceland,1859,29.7
Iceland,1860,19.8
Iceland,1861,27.1
Iceland,1862,27
Iceland,1863,35.1
Iceland,1864,34.8
Iceland,1865,34.2
Iceland,1866,27.2
Iceland,1867,37.5
Iceland,1868,34.6
Iceland,1869,28
Iceland,1870,38.4
Iceland,1871,35
Iceland,1872,25.1
Iceland,1873,36.6
Iceland,1874,39.6
Iceland,1875,36.5
Iceland,1876,40.3
Iceland,1877,44.6
Iceland,1878,41.6
Iceland,1879,39.5
Iceland,1880,42.3
Iceland,1881,35.8
Iceland,1882,17.7
Iceland,1883,30.3
Iceland,1884,42.2
Iceland,1885,45.5
Iceland,1886,45
Iceland,1887,40.6
Iceland,1888,46.8
Iceland,1889,52.5
Iceland,1890,36.6
Iceland,1891,47.5
Iceland,1892,52.7
Iceland,1893,52.6
Iceland,1894,44.8
Iceland,1895,52.5
Iceland,1896,53.2
Iceland,1897,48.5
Iceland,1898,44.2
Iceland,1899,49.8
Iceland,1900,46.6
Iceland,1901,53
Iceland,1902,50.5
Iceland,1903,48.8
Iceland,1904,52.6
Iceland,1905,49.5
Iceland,1906,53.6
Iceland,1907,49.7
Iceland,1908,45.8
Iceland,1909,52.3
Iceland,1910,52.6
Iceland,1911,55.5
Iceland,1912,56
Iceland,1913,58.9
Iceland,1914,51.9
Iceland,1915,53.6
Iceland,1916,54.5
Iceland,1917,59
Iceland,1918,51
Iceland,1919,58.5
Iceland,1920,54.6
Iceland,1921,54.2
Iceland,1922,56.9
Iceland,1923,57.6
Iceland,1924,54
Iceland,1925,58.2
Iceland,1926,60.8
Iceland,1927,58.1
Iceland,1928,61.8
Iceland,1929,60.5
Iceland,1930,60.2
Iceland,1931,60.8
Iceland,1932,62.1
Iceland,1933,63
Iceland,1934,63.3
Iceland,1935,59.5
Iceland,1936,62.7
Iceland,1937,63.5
Iceland,1938,65
Iceland,1939,66
Iceland,1940,65.8
Iceland,1941,63.1
Iceland,1942,64.1
Iceland,1943,65.2
Iceland,1944,66.8
Iceland,1945,67.5
Iceland,1946,68.5
Iceland,1947,69.3
Iceland,1948,70.1
Iceland,1949,71.4
Iceland,1950,71
Iceland,1951,71
Iceland,1952,72.4
Iceland,1953,72.3
Iceland,1954,73.3
Iceland,1955,73.3
Iceland,1956,72.9
Iceland,1957,73.4
Iceland,1958,73.4
Iceland,1959,72.6
Iceland,1960,74
Iceland,1961,73.4
Iceland,1962,73.6
Iceland,1963,72.9
Iceland,1964,73.5
Iceland,1965,73.8
Iceland,1966,73.2
Iceland,1967,73.7
Iceland,1968,73.9
Iceland,1969,73.7
Iceland,1970,73.8
Iceland,1971,73.8
Iceland,1972,74
Iceland,1973,74.3
Iceland,1974,74.5
Iceland,1975,75
Iceland,1976,75.5
Iceland,1977,75.8
Iceland,1978,76.1
Iceland,1979,76.3
Iceland,1980,76.5
Iceland,1981,76.7
Iceland,1982,76.8
Iceland,1983,76.8
Iceland,1984,77.1
Iceland,1985,77.2
Iceland,1986,77.2
Iceland,1987,77.3
Iceland,1988,77.5
Iceland,1989,77.7
Iceland,1990,77.8
Iceland,1991,78
Iceland,1992,78.3
Iceland,1993,78.5
Iceland,1994,78.6
Iceland,1995,78.3
Iceland,1996,78.8
Iceland,1997,79
Iceland,1998,79.4
Iceland,1999,79.8
Iceland,2000,80.1
Iceland,2001,80.4
Iceland,2002,80.8
Iceland,2003,81.1
Iceland,2004,81.2
Iceland,2005,81.4
Iceland,2006,81.7
Iceland,2007,81.9
Iceland,2008,82
Iceland,2009,82.1
Iceland,2010,82.4
Iceland,2011,82.6
Iceland,2012,82.6
Iceland,2013,82.7
Iceland,2014,82.7
Iceland,2015,82.7
Iceland,2016,82.7
Iceland,2017,82.8
Iceland,2018,82.9
Iceland,2019,83
Iceland,2020,83.2
Iceland,2021,83.3
Iceland,2022,83.5
Iceland,2023,83.6
Iceland,2024,83.8
Iceland,2025,83.9
Iceland,2026,84
Iceland,2027,84.2
Iceland,2028,84.3
Iceland,2029,84.5
Iceland,2030,84.6
Iceland,2031,84.7
Iceland,2032,84.8
Iceland,2033,85
Iceland,2034,85.1
Iceland,2035,85.2
Iceland,2036,85.3
Iceland,2037,85.4
Iceland,2038,85.5
Iceland,2039,85.7
Iceland,2040,85.8
Iceland,2041,85.9
Iceland,2042,86
Iceland,2043,86.1
Iceland,2044,86.2
Iceland,2045,86.3
Iceland,2046,86.4
Iceland,2047,86.5
Iceland,2048,86.7
Iceland,2049,86.8
Iceland,2050,86.9
Iceland,2051,87
Iceland,2052,87.1
Iceland,2053,87.2
Iceland,2054,87.3
Iceland,2055,87.4
Iceland,2056,87.5
Iceland,2057,87.6
Iceland,2058,87.7
Iceland,2059,87.8
Iceland,2060,88
Iceland,2061,88.1
Iceland,2062,88.2
Iceland,2063,88.3
Iceland,2064,88.4
Iceland,2065,88.5
Iceland,2066,88.6
Iceland,2067,88.7
Iceland,2068,88.8
Iceland,2069,88.9
Iceland,2070,89
Iceland,2071,89.1
Iceland,2072,89.2
Iceland,2073,89.3
Iceland,2074,89.4
Iceland,2075,89.5
Iceland,2076,89.6
Iceland,2077,89.8
Iceland,2078,89.8
Iceland,2079,90
Iceland,2080,90.1
Iceland,2081,90.2
Iceland,2082,90.3
Iceland,2083,90.4
Iceland,2084,90.5
Iceland,2085,90.6
Iceland,2086,90.7
Iceland,2087,90.8
Iceland,2088,90.9
Iceland,2089,91
Iceland,2090,91.1
Iceland,2091,91.2
Iceland,2092,91.3
Iceland,2093,91.4
Iceland,2094,91.5
Iceland,2095,91.7
Iceland,2096,91.8
Iceland,2097,91.9
Iceland,2098,92
Iceland,2099,92.1
Iceland,2100,92.2
India,1800,25.4
India,1801,25.4
India,1802,25
India,1803,24
India,1804,23.5
India,1805,25.4
India,1806,25.4
India,1807,25.4
India,1808,25.4
India,1809,25.4
India,1810,25.4
India,1811,25.4
India,1812,23
India,1813,25.4
India,1814,25.4
India,1815,25.4
India,1816,25.4
India,1817,25.4
India,1818,25.4
India,1819,25.4
India,1820,25.4
India,1821,25.4
India,1822,25.4
India,1823,25.4
India,1824,25.4
India,1825,25.4
India,1826,25.4
India,1827,25.4
India,1828,25.4
India,1829,25.4
India,1830,25.4
India,1831,25.4
India,1832,23
India,1833,22
India,1834,25.4
India,1835,25.4
India,1836,25.4
India,1837,24.3
India,1838,23.9
India,1839,25.4
India,1840,25.4
India,1841,25.4
India,1842,25.4
India,1843,25.4
India,1844,25.4
India,1845,25.4
India,1846,25.4
India,1847,25.4
India,1848,25.4
India,1849,25.4
India,1850,25.4
India,1851,25.4
India,1852,25.4
India,1853,25.4
India,1854,25.4
India,1855,25.4
India,1856,25.4
India,1857,25.4
India,1858,25.4
India,1859,25.4
India,1860,23
India,1861,22
India,1862,25.4
India,1863,25.4
India,1864,25.3
India,1865,25.3
India,1866,21
India,1867,25.3
India,1868,25.3
India,1869,21.3
India,1870,25.4
India,1871,25.4
India,1872,25.4
India,1873,25.4
India,1874,25.5
India,1875,25.1
India,1876,20
India,1877,19
India,1878,20
India,1879,25.5
India,1880,25.5
India,1881,25.5
India,1882,25.4
India,1883,25.3
India,1884,25.1
India,1885,25
India,1886,24.9
India,1887,24.8
India,1888,24.5
India,1889,24.4
India,1890,24.4
India,1891,23.1
India,1892,22.7
India,1893,24.2
India,1894,24.1
India,1895,24
India,1896,22.8
India,1897,19.9
India,1898,25.8
India,1899,23.4
India,1900,18.4
India,1901,23.1
India,1902,23.7
India,1903,23.5
India,1904,22.1
India,1905,22
India,1906,22
India,1907,19.3
India,1908,23.4
India,1909,23.3
India,1910,23.3
India,1911,23.3
India,1912,23.5
India,1913,23.7
India,1914,23.9
India,1915,24.1
India,1916,24.3
India,1917,24.4
India,1918,8.16
India,1919,24.7
India,1920,24.9
India,1921,25
India,1922,25.5
India,1923,25.9
India,1924,26.4
India,1925,26.8
India,1926,27.3
India,1927,27.7
India,1928,28.2
India,1929,28.6
India,1930,29.1
India,1931,29.6
India,1932,29.9
India,1933,30.2
India,1934,30.6
India,1935,30.9
India,1936,31.2
India,1937,31.6
India,1938,31.9
India,1939,32.2
India,1940,32.6
India,1941,32.9
India,1942,33.1
India,1943,32.4
India,1944,32.9
India,1945,33.9
India,1946,34.2
India,1947,32.7
India,1948,34.4
India,1949,34.9
India,1950,35.2
India,1951,35.5
India,1952,36.2
India,1953,36.9
India,1954,37.6
India,1955,38.3
India,1956,39
India,1957,39.7
India,1958,40.4
India,1959,41.1
India,1960,41.9
India,1961,42.6
India,1962,43.4
India,1963,44.1
India,1964,44.9
India,1965,45.7
India,1966,46.5
India,1967,47.3
India,1968,48
India,1969,48.7
India,1970,49.5
India,1971,49.9
India,1972,50.4
India,1973,51
India,1974,51.5
India,1975,52
India,1976,52.6
India,1977,53.1
India,1978,53.8
India,1979,54.4
India,1980,55
India,1981,55.5
India,1982,56
India,1983,56.5
India,1984,56.9
India,1985,57.4
India,1986,57.8
India,1987,58.3
India,1988,58.7
India,1989,59.1
India,1990,59.6
India,1991,59.9
India,1992,60.2
India,1993,60.8
India,1994,61.3
India,1995,61.8
India,1996,62.1
India,1997,62
India,1998,62.1
India,1999,62.6
India,2000,62.9
India,2001,63.3
India,2002,63.9
India,2003,64.5
India,2004,65.2
India,2005,65.5
India,2006,65.8
India,2007,66
India,2008,66.2
India,2009,66.5
India,2010,66.7
India,2011,66.9
India,2012,67.3
India,2013,67.7
India,2014,68.1
India,2015,68.4
India,2016,68.6
India,2017,69
India,2018,69.2
India,2019,69.5
India,2020,69.7
India,2021,69.9
India,2022,70.1
India,2023,70.3
India,2024,70.5
India,2025,70.8
India,2026,71
India,2027,71.1
India,2028,71.3
India,2029,71.5
India,2030,71.7
India,2031,71.9
India,2032,72
India,2033,72.2
India,2034,72.4
India,2035,72.5
India,2036,72.7
India,2037,72.8
India,2038,73
India,2039,73.2
India,2040,73.3
India,2041,73.5
India,2042,73.6
India,2043,73.8
India,2044,73.9
India,2045,74
India,2046,74.2
India,2047,74.3
India,2048,74.5
India,2049,74.6
India,2050,74.8
India,2051,74.9
India,2052,75.1
India,2053,75.2
India,2054,75.3
India,2055,75.5
India,2056,75.6
India,2057,75.8
India,2058,75.9
India,2059,76
India,2060,76.2
India,2061,76.3
India,2062,76.5
India,2063,76.6
India,2064,76.7
India,2065,76.9
India,2066,77
India,2067,77.2
India,2068,77.3
India,2069,77.4
India,2070,77.6
India,2071,77.7
India,2072,77.9
India,2073,78
India,2074,78.2
India,2075,78.3
India,2076,78.4
India,2077,78.6
India,2078,78.7
India,2079,78.8
India,2080,79
India,2081,79.1
India,2082,79.3
India,2083,79.4
India,2084,79.6
India,2085,79.7
India,2086,79.8
India,2087,80
India,2088,80.1
India,2089,80.3
India,2090,80.4
India,2091,80.5
India,2092,80.7
India,2093,80.8
India,2094,81
India,2095,81.1
India,2096,81.2
India,2097,81.4
India,2098,81.5
India,2099,81.7
India,2100,81.8
Indonesia,1800,30
Indonesia,1801,30
Indonesia,1802,30
Indonesia,1803,30
Indonesia,1804,30
Indonesia,1805,30
Indonesia,1806,30
Indonesia,1807,30
Indonesia,1808,30
Indonesia,1809,30
Indonesia,1810,30
Indonesia,1811,30
Indonesia,1812,30
Indonesia,1813,30
Indonesia,1814,30
Indonesia,1815,30
Indonesia,1816,30
Indonesia,1817,30
Indonesia,1818,30
Indonesia,1819,30
Indonesia,1820,30
Indonesia,1821,30
Indonesia,1822,30
Indonesia,1823,30
Indonesia,1824,30
Indonesia,1825,30
Indonesia,1826,30
Indonesia,1827,30
Indonesia,1828,30
Indonesia,1829,30
Indonesia,1830,30
Indonesia,1831,30
Indonesia,1832,30
Indonesia,1833,30
Indonesia,1834,30
Indonesia,1835,30
Indonesia,1836,30
Indonesia,1837,30
Indonesia,1838,30
Indonesia,1839,30
Indonesia,1840,30
Indonesia,1841,30
Indonesia,1842,30
Indonesia,1843,30
Indonesia,1844,30
Indonesia,1845,30
Indonesia,1846,30
Indonesia,1847,30
Indonesia,1848,30
Indonesia,1849,30
Indonesia,1850,30
Indonesia,1851,30
Indonesia,1852,30
Indonesia,1853,30
Indonesia,1854,30
Indonesia,1855,30
Indonesia,1856,30
Indonesia,1857,30
Indonesia,1858,30
Indonesia,1859,30
Indonesia,1860,30
Indonesia,1861,30
Indonesia,1862,30
Indonesia,1863,30
Indonesia,1864,30
Indonesia,1865,30
Indonesia,1866,30
Indonesia,1867,30
Indonesia,1868,30
Indonesia,1869,30
Indonesia,1870,30
Indonesia,1871,30
Indonesia,1872,30
Indonesia,1873,30
Indonesia,1874,30
Indonesia,1875,30.1
Indonesia,1876,30.1
Indonesia,1877,30.1
Indonesia,1878,30.1
Indonesia,1879,30.1
Indonesia,1880,30.1
Indonesia,1881,30.1
Indonesia,1882,30.1
Indonesia,1883,30.1
Indonesia,1884,30.1
Indonesia,1885,30.1
Indonesia,1886,30.1
Indonesia,1887,30.2
Indonesia,1888,30.2
Indonesia,1889,30.2
Indonesia,1890,30.2
Indonesia,1891,30.2
Indonesia,1892,30.2
Indonesia,1893,30.2
Indonesia,1894,30.2
Indonesia,1895,30.2
Indonesia,1896,30.2
Indonesia,1897,30.3
Indonesia,1898,30.3
Indonesia,1899,30.3
Indonesia,1900,30.3
Indonesia,1901,30.3
Indonesia,1902,30.3
Indonesia,1903,30.3
Indonesia,1904,30.3
Indonesia,1905,30.3
Indonesia,1906,30.3
Indonesia,1907,30.3
Indonesia,1908,30.4
Indonesia,1909,30.4
Indonesia,1910,30.4
Indonesia,1911,30.4
Indonesia,1912,30.4
Indonesia,1913,30.4
Indonesia,1914,30.4
Indonesia,1915,30.4
Indonesia,1916,30.4
Indonesia,1917,30.4
Indonesia,1918,14.2
Indonesia,1919,30.4
Indonesia,1920,30.5
Indonesia,1921,30.5
Indonesia,1922,30.5
Indonesia,1923,30.5
Indonesia,1924,30.5
Indonesia,1925,30.5
Indonesia,1926,30.5
Indonesia,1927,30.5
Indonesia,1928,31
Indonesia,1929,31.6
Indonesia,1930,32.1
Indonesia,1931,32.6
Indonesia,1932,33.1
Indonesia,1933,33.6
Indonesia,1934,34.1
Indonesia,1935,34.7
Indonesia,1936,35.2
Indonesia,1937,35.7
Indonesia,1938,36.1
Indonesia,1939,36.5
Indonesia,1940,36.9
Indonesia,1941,37.3
Indonesia,1942,29.6
Indonesia,1943,28.6
Indonesia,1944,27.6
Indonesia,1945,26.6
Indonesia,1946,31.2
Indonesia,1947,31.7
Indonesia,1948,32.3
Indonesia,1949,32.8
Indonesia,1950,37.3
Indonesia,1951,37.8
Indonesia,1952,38.8
Indonesia,1953,39.7
Indonesia,1954,40.6
Indonesia,1955,41.6
Indonesia,1956,42.5
Indonesia,1957,43.4
Indonesia,1958,44.3
Indonesia,1959,45.2
Indonesia,1960,46
Indonesia,1961,46.9
Indonesia,1962,47.7
Indonesia,1963,48.5
Indonesia,1964,49.4
Indonesia,1965,44.8
Indonesia,1966,45.2
Indonesia,1967,51.7
Indonesia,1968,52.5
Indonesia,1969,53.3
Indonesia,1970,54
Indonesia,1971,54.5
Indonesia,1972,55
Indonesia,1973,55.6
Indonesia,1974,56.3
Indonesia,1975,56.7
Indonesia,1976,57.2
Indonesia,1977,57.8
Indonesia,1978,58.3
Indonesia,1979,58.9
Indonesia,1980,59.5
Indonesia,1981,60.2
Indonesia,1982,60.7
Indonesia,1983,61.1
Indonesia,1984,61.6
Indonesia,1985,62
Indonesia,1986,62.4
Indonesia,1987,62.6
Indonesia,1988,63.1
Indonesia,1989,63.5
Indonesia,1990,63.9
Indonesia,1991,64.3
Indonesia,1992,64.8
Indonesia,1993,65.2
Indonesia,1994,65.6
Indonesia,1995,66
Indonesia,1996,66.4
Indonesia,1997,66.7
Indonesia,1998,66.9
Indonesia,1999,67
Indonesia,2000,67.3
Indonesia,2001,67.6
Indonesia,2002,67.8
Indonesia,2003,68
Indonesia,2004,66.5
Indonesia,2005,68.5
Indonesia,2006,68.7
Indonesia,2007,69
Indonesia,2008,69.2
Indonesia,2009,69.4
Indonesia,2010,69.7
Indonesia,2011,70
Indonesia,2012,70.3
Indonesia,2013,70.5
Indonesia,2014,70.8
Indonesia,2015,71
Indonesia,2016,71.2
Indonesia,2017,71.5
Indonesia,2018,71.7
Indonesia,2019,71.9
Indonesia,2020,72.1
Indonesia,2021,72.3
Indonesia,2022,72.5
Indonesia,2023,72.6
Indonesia,2024,72.8
Indonesia,2025,73
Indonesia,2026,73.1
Indonesia,2027,73.3
Indonesia,2028,73.5
Indonesia,2029,73.7
Indonesia,2030,73.8
Indonesia,2031,74
Indonesia,2032,74.2
Indonesia,2033,74.3
Indonesia,2034,74.5
Indonesia,2035,74.7
Indonesia,2036,74.8
Indonesia,2037,75
Indonesia,2038,75.1
Indonesia,2039,75.3
Indonesia,2040,75.5
Indonesia,2041,75.6
Indonesia,2042,75.8
Indonesia,2043,75.9
Indonesia,2044,76.1
Indonesia,2045,76.2
